year_number|month_number|day_of_year_number|day_of_month_number|day_of_week_number|week_of_year_number|day_name|month_name|quarter_number|quarter_name|year_quarter_name|weekend_ind|days_in_month_qty|date_sk|day_desc|week_sk|day_date|week_name|week_of_month_number|week_of_month_name|month_sk|quarter_sk|year_sk|year_sort_number|day_of_week_sort_name
2034|12|335|1|6|48|Friday|December|4|Q4|Q42034|N|31|20341201|2034-12-01|203401|2034-12-01|W482034|1|W1|12|4|2034|2034|Day 6
2034|12|336|2|7|48|Saturday|December|4|Q4|Q42034|Y|31|20341202|2034-12-02|203401|2034-12-02|W482034|1|W1|12|4|2034|2034|Day 7
2034|12|337|3|1|49|Sunday|December|4|Q4|Q42034|Y|31|20341203|2034-12-03|203402|2034-12-03|W492034|2|W2|12|4|2034|2034|Day 1
2034|12|338|4|2|49|Monday|December|4|Q4|Q42034|N|31|20341204|2034-12-04|203402|2034-12-04|W492034|2|W2|12|4|2034|2034|Day 2
2034|12|339|5|3|49|Tuesday|December|4|Q4|Q42034|N|31|20341205|2034-12-05|203402|2034-12-05|W492034|2|W2|12|4|2034|2034|Day 3
2034|12|340|6|4|49|Wednesday|December|4|Q4|Q42034|N|31|20341206|2034-12-06|203402|2034-12-06|W492034|2|W2|12|4|2034|2034|Day 4
2034|12|341|7|5|49|Thursday|December|4|Q4|Q42034|N|31|20341207|2034-12-07|203402|2034-12-07|W492034|2|W2|12|4|2034|2034|Day 5
2034|12|342|8|6|49|Friday|December|4|Q4|Q42034|N|31|20341208|2034-12-08|203402|2034-12-08|W492034|2|W2|12|4|2034|2034|Day 6
2034|12|343|9|7|49|Saturday|December|4|Q4|Q42034|Y|31|20341209|2034-12-09|203402|2034-12-09|W492034|2|W2|12|4|2034|2034|Day 7
2034|12|344|10|1|50|Sunday|December|4|Q4|Q42034|Y|31|20341210|2034-12-10|203403|2034-12-10|W502034|3|W3|12|4|2034|2034|Day 1
2034|12|345|11|2|50|Monday|December|4|Q4|Q42034|N|31|20341211|2034-12-11|203403|2034-12-11|W502034|3|W3|12|4|2034|2034|Day 2
2034|12|346|12|3|50|Tuesday|December|4|Q4|Q42034|N|31|20341212|2034-12-12|203403|2034-12-12|W502034|3|W3|12|4|2034|2034|Day 3
2034|12|347|13|4|50|Wednesday|December|4|Q4|Q42034|N|31|20341213|2034-12-13|203403|2034-12-13|W502034|3|W3|12|4|2034|2034|Day 4
2034|12|348|14|5|50|Thursday|December|4|Q4|Q42034|N|31|20341214|2034-12-14|203403|2034-12-14|W502034|3|W3|12|4|2034|2034|Day 5
2034|12|349|15|6|50|Friday|December|4|Q4|Q42034|N|31|20341215|2034-12-15|203403|2034-12-15|W502034|3|W3|12|4|2034|2034|Day 6
2034|12|350|16|7|50|Saturday|December|4|Q4|Q42034|Y|31|20341216|2034-12-16|203403|2034-12-16|W502034|3|W3|12|4|2034|2034|Day 7
2034|12|351|17|1|51|Sunday|December|4|Q4|Q42034|Y|31|20341217|2034-12-17|203404|2034-12-17|W512034|4|W4|12|4|2034|2034|Day 1
2034|12|352|18|2|51|Monday|December|4|Q4|Q42034|N|31|20341218|2034-12-18|203404|2034-12-18|W512034|4|W4|12|4|2034|2034|Day 2
2034|12|353|19|3|51|Tuesday|December|4|Q4|Q42034|N|31|20341219|2034-12-19|203404|2034-12-19|W512034|4|W4|12|4|2034|2034|Day 3
2034|12|354|20|4|51|Wednesday|December|4|Q4|Q42034|N|31|20341220|2034-12-20|203404|2034-12-20|W512034|4|W4|12|4|2034|2034|Day 4
2034|12|355|21|5|51|Thursday|December|4|Q4|Q42034|N|31|20341221|2034-12-21|203404|2034-12-21|W512034|4|W4|12|4|2034|2034|Day 5
2034|12|356|22|6|51|Friday|December|4|Q4|Q42034|N|31|20341222|2034-12-22|203404|2034-12-22|W512034|4|W4|12|4|2034|2034|Day 6
2034|12|357|23|7|51|Saturday|December|4|Q4|Q42034|Y|31|20341223|2034-12-23|203404|2034-12-23|W512034|4|W4|12|4|2034|2034|Day 7
2034|12|358|24|1|52|Sunday|December|4|Q4|Q42034|Y|31|20341224|2034-12-24|203405|2034-12-24|W522034|5|W5|12|4|2034|2034|Day 1
2034|12|359|25|2|52|Monday|December|4|Q4|Q42034|N|31|20341225|2034-12-25|203405|2034-12-25|W522034|5|W5|12|4|2034|2034|Day 2
2034|12|360|26|3|52|Tuesday|December|4|Q4|Q42034|N|31|20341226|2034-12-26|203405|2034-12-26|W522034|5|W5|12|4|2034|2034|Day 3
2034|12|361|27|4|52|Wednesday|December|4|Q4|Q42034|N|31|20341227|2034-12-27|203405|2034-12-27|W522034|5|W5|12|4|2034|2034|Day 4
2034|12|362|28|5|52|Thursday|December|4|Q4|Q42034|N|31|20341228|2034-12-28|203405|2034-12-28|W522034|5|W5|12|4|2034|2034|Day 5
2034|12|363|29|6|52|Friday|December|4|Q4|Q42034|N|31|20341229|2034-12-29|203405|2034-12-29|W522034|5|W5|12|4|2034|2034|Day 6
2034|12|364|30|7|52|Saturday|December|4|Q4|Q42034|Y|31|20341230|2034-12-30|203405|2034-12-30|W522034|5|W5|12|4|2034|2034|Day 7
2034|12|365|31|1|1|Sunday|December|4|Q4|Q42034|Y|31|20341231|2034-12-31|203406|2034-12-31|W12034|6|W6|12|4|2034|2034|Day 1
2035|1|1|1|2|1|Monday|January|1|Q1|Q12035|N|31|20350101|2035-01-01|203501|2035-01-01|W12035|1|W1|1|1|2035|2035|Day 2
2035|1|2|2|3|1|Tuesday|January|1|Q1|Q12035|N|31|20350102|2035-01-02|203501|2035-01-02|W12035|1|W1|1|1|2035|2035|Day 3
2035|1|3|3|4|1|Wednesday|January|1|Q1|Q12035|N|31|20350103|2035-01-03|203501|2035-01-03|W12035|1|W1|1|1|2035|2035|Day 4
2035|1|4|4|5|1|Thursday|January|1|Q1|Q12035|N|31|20350104|2035-01-04|203501|2035-01-04|W12035|1|W1|1|1|2035|2035|Day 5
2035|1|5|5|6|1|Friday|January|1|Q1|Q12035|N|31|20350105|2035-01-05|203501|2035-01-05|W12035|1|W1|1|1|2035|2035|Day 6
2035|1|6|6|7|1|Saturday|January|1|Q1|Q12035|Y|31|20350106|2035-01-06|203501|2035-01-06|W12035|1|W1|1|1|2035|2035|Day 7
2035|1|7|7|1|2|Sunday|January|1|Q1|Q12035|Y|31|20350107|2035-01-07|203502|2035-01-07|W22035|2|W2|1|1|2035|2035|Day 1
2035|1|8|8|2|2|Monday|January|1|Q1|Q12035|N|31|20350108|2035-01-08|203502|2035-01-08|W22035|2|W2|1|1|2035|2035|Day 2
2035|1|9|9|3|2|Tuesday|January|1|Q1|Q12035|N|31|20350109|2035-01-09|203502|2035-01-09|W22035|2|W2|1|1|2035|2035|Day 3
2035|1|10|10|4|2|Wednesday|January|1|Q1|Q12035|N|31|20350110|2035-01-10|203502|2035-01-10|W22035|2|W2|1|1|2035|2035|Day 4
2035|1|11|11|5|2|Thursday|January|1|Q1|Q12035|N|31|20350111|2035-01-11|203502|2035-01-11|W22035|2|W2|1|1|2035|2035|Day 5
2035|1|12|12|6|2|Friday|January|1|Q1|Q12035|N|31|20350112|2035-01-12|203502|2035-01-12|W22035|2|W2|1|1|2035|2035|Day 6
2035|1|13|13|7|2|Saturday|January|1|Q1|Q12035|Y|31|20350113|2035-01-13|203502|2035-01-13|W22035|2|W2|1|1|2035|2035|Day 7
2035|1|14|14|1|3|Sunday|January|1|Q1|Q12035|Y|31|20350114|2035-01-14|203503|2035-01-14|W32035|3|W3|1|1|2035|2035|Day 1
2035|1|15|15|2|3|Monday|January|1|Q1|Q12035|N|31|20350115|2035-01-15|203503|2035-01-15|W32035|3|W3|1|1|2035|2035|Day 2
2035|1|16|16|3|3|Tuesday|January|1|Q1|Q12035|N|31|20350116|2035-01-16|203503|2035-01-16|W32035|3|W3|1|1|2035|2035|Day 3
2035|1|17|17|4|3|Wednesday|January|1|Q1|Q12035|N|31|20350117|2035-01-17|203503|2035-01-17|W32035|3|W3|1|1|2035|2035|Day 4
2035|1|18|18|5|3|Thursday|January|1|Q1|Q12035|N|31|20350118|2035-01-18|203503|2035-01-18|W32035|3|W3|1|1|2035|2035|Day 5
2035|1|19|19|6|3|Friday|January|1|Q1|Q12035|N|31|20350119|2035-01-19|203503|2035-01-19|W32035|3|W3|1|1|2035|2035|Day 6
2035|1|20|20|7|3|Saturday|January|1|Q1|Q12035|Y|31|20350120|2035-01-20|203503|2035-01-20|W32035|3|W3|1|1|2035|2035|Day 7
2035|1|21|21|1|4|Sunday|January|1|Q1|Q12035|Y|31|20350121|2035-01-21|203504|2035-01-21|W42035|4|W4|1|1|2035|2035|Day 1
2035|1|22|22|2|4|Monday|January|1|Q1|Q12035|N|31|20350122|2035-01-22|203504|2035-01-22|W42035|4|W4|1|1|2035|2035|Day 2
2035|1|23|23|3|4|Tuesday|January|1|Q1|Q12035|N|31|20350123|2035-01-23|203504|2035-01-23|W42035|4|W4|1|1|2035|2035|Day 3
2035|1|24|24|4|4|Wednesday|January|1|Q1|Q12035|N|31|20350124|2035-01-24|203504|2035-01-24|W42035|4|W4|1|1|2035|2035|Day 4
2035|1|25|25|5|4|Thursday|January|1|Q1|Q12035|N|31|20350125|2035-01-25|203504|2035-01-25|W42035|4|W4|1|1|2035|2035|Day 5
2035|1|26|26|6|4|Friday|January|1|Q1|Q12035|N|31|20350126|2035-01-26|203504|2035-01-26|W42035|4|W4|1|1|2035|2035|Day 6
2035|1|27|27|7|4|Saturday|January|1|Q1|Q12035|Y|31|20350127|2035-01-27|203504|2035-01-27|W42035|4|W4|1|1|2035|2035|Day 7
2035|1|28|28|1|5|Sunday|January|1|Q1|Q12035|Y|31|20350128|2035-01-28|203505|2035-01-28|W52035|5|W5|1|1|2035|2035|Day 1
2035|1|29|29|2|5|Monday|January|1|Q1|Q12035|N|31|20350129|2035-01-29|203505|2035-01-29|W52035|5|W5|1|1|2035|2035|Day 2
2035|1|30|30|3|5|Tuesday|January|1|Q1|Q12035|N|31|20350130|2035-01-30|203505|2035-01-30|W52035|5|W5|1|1|2035|2035|Day 3
2035|1|31|31|4|5|Wednesday|January|1|Q1|Q12035|N|31|20350131|2035-01-31|203505|2035-01-31|W52035|5|W5|1|1|2035|2035|Day 4
2035|2|32|1|5|5|Thursday|February|1|Q1|Q12035|N|28|20350201|2035-02-01|203501|2035-02-01|W52035|1|W1|2|1|2035|2035|Day 5
2035|2|33|2|6|5|Friday|February|1|Q1|Q12035|N|28|20350202|2035-02-02|203501|2035-02-02|W52035|1|W1|2|1|2035|2035|Day 6
2035|2|34|3|7|5|Saturday|February|1|Q1|Q12035|Y|28|20350203|2035-02-03|203501|2035-02-03|W52035|1|W1|2|1|2035|2035|Day 7
2035|2|35|4|1|6|Sunday|February|1|Q1|Q12035|Y|28|20350204|2035-02-04|203502|2035-02-04|W62035|2|W2|2|1|2035|2035|Day 1
2035|2|36|5|2|6|Monday|February|1|Q1|Q12035|N|28|20350205|2035-02-05|203502|2035-02-05|W62035|2|W2|2|1|2035|2035|Day 2
2035|2|37|6|3|6|Tuesday|February|1|Q1|Q12035|N|28|20350206|2035-02-06|203502|2035-02-06|W62035|2|W2|2|1|2035|2035|Day 3
2035|2|38|7|4|6|Wednesday|February|1|Q1|Q12035|N|28|20350207|2035-02-07|203502|2035-02-07|W62035|2|W2|2|1|2035|2035|Day 4
2035|2|39|8|5|6|Thursday|February|1|Q1|Q12035|N|28|20350208|2035-02-08|203502|2035-02-08|W62035|2|W2|2|1|2035|2035|Day 5
2035|2|40|9|6|6|Friday|February|1|Q1|Q12035|N|28|20350209|2035-02-09|203502|2035-02-09|W62035|2|W2|2|1|2035|2035|Day 6
2035|2|41|10|7|6|Saturday|February|1|Q1|Q12035|Y|28|20350210|2035-02-10|203502|2035-02-10|W62035|2|W2|2|1|2035|2035|Day 7
2035|2|42|11|1|7|Sunday|February|1|Q1|Q12035|Y|28|20350211|2035-02-11|203503|2035-02-11|W72035|3|W3|2|1|2035|2035|Day 1
2035|2|43|12|2|7|Monday|February|1|Q1|Q12035|N|28|20350212|2035-02-12|203503|2035-02-12|W72035|3|W3|2|1|2035|2035|Day 2
2035|2|44|13|3|7|Tuesday|February|1|Q1|Q12035|N|28|20350213|2035-02-13|203503|2035-02-13|W72035|3|W3|2|1|2035|2035|Day 3
2035|2|45|14|4|7|Wednesday|February|1|Q1|Q12035|N|28|20350214|2035-02-14|203503|2035-02-14|W72035|3|W3|2|1|2035|2035|Day 4
2035|2|46|15|5|7|Thursday|February|1|Q1|Q12035|N|28|20350215|2035-02-15|203503|2035-02-15|W72035|3|W3|2|1|2035|2035|Day 5
2035|2|47|16|6|7|Friday|February|1|Q1|Q12035|N|28|20350216|2035-02-16|203503|2035-02-16|W72035|3|W3|2|1|2035|2035|Day 6
2035|2|48|17|7|7|Saturday|February|1|Q1|Q12035|Y|28|20350217|2035-02-17|203503|2035-02-17|W72035|3|W3|2|1|2035|2035|Day 7
2035|2|49|18|1|8|Sunday|February|1|Q1|Q12035|Y|28|20350218|2035-02-18|203504|2035-02-18|W82035|4|W4|2|1|2035|2035|Day 1
2035|2|50|19|2|8|Monday|February|1|Q1|Q12035|N|28|20350219|2035-02-19|203504|2035-02-19|W82035|4|W4|2|1|2035|2035|Day 2
2035|2|51|20|3|8|Tuesday|February|1|Q1|Q12035|N|28|20350220|2035-02-20|203504|2035-02-20|W82035|4|W4|2|1|2035|2035|Day 3
2035|2|52|21|4|8|Wednesday|February|1|Q1|Q12035|N|28|20350221|2035-02-21|203504|2035-02-21|W82035|4|W4|2|1|2035|2035|Day 4
2035|2|53|22|5|8|Thursday|February|1|Q1|Q12035|N|28|20350222|2035-02-22|203504|2035-02-22|W82035|4|W4|2|1|2035|2035|Day 5
2035|2|54|23|6|8|Friday|February|1|Q1|Q12035|N|28|20350223|2035-02-23|203504|2035-02-23|W82035|4|W4|2|1|2035|2035|Day 6
2035|2|55|24|7|8|Saturday|February|1|Q1|Q12035|Y|28|20350224|2035-02-24|203504|2035-02-24|W82035|4|W4|2|1|2035|2035|Day 7
2035|2|56|25|1|9|Sunday|February|1|Q1|Q12035|Y|28|20350225|2035-02-25|203505|2035-02-25|W92035|5|W5|2|1|2035|2035|Day 1
2035|2|57|26|2|9|Monday|February|1|Q1|Q12035|N|28|20350226|2035-02-26|203505|2035-02-26|W92035|5|W5|2|1|2035|2035|Day 2
2035|2|58|27|3|9|Tuesday|February|1|Q1|Q12035|N|28|20350227|2035-02-27|203505|2035-02-27|W92035|5|W5|2|1|2035|2035|Day 3
2035|2|59|28|4|9|Wednesday|February|1|Q1|Q12035|N|28|20350228|2035-02-28|203505|2035-02-28|W92035|5|W5|2|1|2035|2035|Day 4
2035|3|60|1|5|9|Thursday|March|1|Q1|Q12035|N|31|20350301|2035-03-01|203501|2035-03-01|W92035|1|W1|3|1|2035|2035|Day 5
2035|3|61|2|6|9|Friday|March|1|Q1|Q12035|N|31|20350302|2035-03-02|203501|2035-03-02|W92035|1|W1|3|1|2035|2035|Day 6
2035|3|62|3|7|9|Saturday|March|1|Q1|Q12035|Y|31|20350303|2035-03-03|203501|2035-03-03|W92035|1|W1|3|1|2035|2035|Day 7
2035|3|63|4|1|10|Sunday|March|1|Q1|Q12035|Y|31|20350304|2035-03-04|203502|2035-03-04|W102035|2|W2|3|1|2035|2035|Day 1
2035|3|64|5|2|10|Monday|March|1|Q1|Q12035|N|31|20350305|2035-03-05|203502|2035-03-05|W102035|2|W2|3|1|2035|2035|Day 2
2035|3|65|6|3|10|Tuesday|March|1|Q1|Q12035|N|31|20350306|2035-03-06|203502|2035-03-06|W102035|2|W2|3|1|2035|2035|Day 3
2035|3|66|7|4|10|Wednesday|March|1|Q1|Q12035|N|31|20350307|2035-03-07|203502|2035-03-07|W102035|2|W2|3|1|2035|2035|Day 4
2035|3|67|8|5|10|Thursday|March|1|Q1|Q12035|N|31|20350308|2035-03-08|203502|2035-03-08|W102035|2|W2|3|1|2035|2035|Day 5
2035|3|68|9|6|10|Friday|March|1|Q1|Q12035|N|31|20350309|2035-03-09|203502|2035-03-09|W102035|2|W2|3|1|2035|2035|Day 6
2035|3|69|10|7|10|Saturday|March|1|Q1|Q12035|Y|31|20350310|2035-03-10|203502|2035-03-10|W102035|2|W2|3|1|2035|2035|Day 7
2035|3|70|11|1|11|Sunday|March|1|Q1|Q12035|Y|31|20350311|2035-03-11|203503|2035-03-11|W112035|3|W3|3|1|2035|2035|Day 1
2035|3|71|12|2|11|Monday|March|1|Q1|Q12035|N|31|20350312|2035-03-12|203503|2035-03-12|W112035|3|W3|3|1|2035|2035|Day 2
2035|3|72|13|3|11|Tuesday|March|1|Q1|Q12035|N|31|20350313|2035-03-13|203503|2035-03-13|W112035|3|W3|3|1|2035|2035|Day 3
2035|3|73|14|4|11|Wednesday|March|1|Q1|Q12035|N|31|20350314|2035-03-14|203503|2035-03-14|W112035|3|W3|3|1|2035|2035|Day 4
2035|3|74|15|5|11|Thursday|March|1|Q1|Q12035|N|31|20350315|2035-03-15|203503|2035-03-15|W112035|3|W3|3|1|2035|2035|Day 5
2035|3|75|16|6|11|Friday|March|1|Q1|Q12035|N|31|20350316|2035-03-16|203503|2035-03-16|W112035|3|W3|3|1|2035|2035|Day 6
2035|3|76|17|7|11|Saturday|March|1|Q1|Q12035|Y|31|20350317|2035-03-17|203503|2035-03-17|W112035|3|W3|3|1|2035|2035|Day 7
2035|3|77|18|1|12|Sunday|March|1|Q1|Q12035|Y|31|20350318|2035-03-18|203504|2035-03-18|W122035|4|W4|3|1|2035|2035|Day 1
2035|3|78|19|2|12|Monday|March|1|Q1|Q12035|N|31|20350319|2035-03-19|203504|2035-03-19|W122035|4|W4|3|1|2035|2035|Day 2
2035|3|79|20|3|12|Tuesday|March|1|Q1|Q12035|N|31|20350320|2035-03-20|203504|2035-03-20|W122035|4|W4|3|1|2035|2035|Day 3
2035|3|80|21|4|12|Wednesday|March|1|Q1|Q12035|N|31|20350321|2035-03-21|203504|2035-03-21|W122035|4|W4|3|1|2035|2035|Day 4
2035|3|81|22|5|12|Thursday|March|1|Q1|Q12035|N|31|20350322|2035-03-22|203504|2035-03-22|W122035|4|W4|3|1|2035|2035|Day 5
2035|3|82|23|6|12|Friday|March|1|Q1|Q12035|N|31|20350323|2035-03-23|203504|2035-03-23|W122035|4|W4|3|1|2035|2035|Day 6
2035|3|83|24|7|12|Saturday|March|1|Q1|Q12035|Y|31|20350324|2035-03-24|203504|2035-03-24|W122035|4|W4|3|1|2035|2035|Day 7
2035|3|84|25|1|13|Sunday|March|1|Q1|Q12035|Y|31|20350325|2035-03-25|203505|2035-03-25|W132035|5|W5|3|1|2035|2035|Day 1
2035|3|85|26|2|13|Monday|March|1|Q1|Q12035|N|31|20350326|2035-03-26|203505|2035-03-26|W132035|5|W5|3|1|2035|2035|Day 2
2035|3|86|27|3|13|Tuesday|March|1|Q1|Q12035|N|31|20350327|2035-03-27|203505|2035-03-27|W132035|5|W5|3|1|2035|2035|Day 3
2035|3|87|28|4|13|Wednesday|March|1|Q1|Q12035|N|31|20350328|2035-03-28|203505|2035-03-28|W132035|5|W5|3|1|2035|2035|Day 4
2035|3|88|29|5|13|Thursday|March|1|Q1|Q12035|N|31|20350329|2035-03-29|203505|2035-03-29|W132035|5|W5|3|1|2035|2035|Day 5
2035|3|89|30|6|13|Friday|March|1|Q1|Q12035|N|31|20350330|2035-03-30|203505|2035-03-30|W132035|5|W5|3|1|2035|2035|Day 6
2035|3|90|31|7|13|Saturday|March|1|Q1|Q12035|Y|31|20350331|2035-03-31|203505|2035-03-31|W132035|5|W5|3|1|2035|2035|Day 7
2035|4|91|1|1|14|Sunday|April|2|Q2|Q22035|Y|30|20350401|2035-04-01|203501|2035-04-01|W142035|1|W1|4|2|2035|2035|Day 1
2035|4|92|2|2|14|Monday|April|2|Q2|Q22035|N|30|20350402|2035-04-02|203501|2035-04-02|W142035|1|W1|4|2|2035|2035|Day 2
2035|4|93|3|3|14|Tuesday|April|2|Q2|Q22035|N|30|20350403|2035-04-03|203501|2035-04-03|W142035|1|W1|4|2|2035|2035|Day 3
2035|4|94|4|4|14|Wednesday|April|2|Q2|Q22035|N|30|20350404|2035-04-04|203501|2035-04-04|W142035|1|W1|4|2|2035|2035|Day 4
2035|4|95|5|5|14|Thursday|April|2|Q2|Q22035|N|30|20350405|2035-04-05|203501|2035-04-05|W142035|1|W1|4|2|2035|2035|Day 5
2035|4|96|6|6|14|Friday|April|2|Q2|Q22035|N|30|20350406|2035-04-06|203501|2035-04-06|W142035|1|W1|4|2|2035|2035|Day 6
2035|4|97|7|7|14|Saturday|April|2|Q2|Q22035|Y|30|20350407|2035-04-07|203501|2035-04-07|W142035|1|W1|4|2|2035|2035|Day 7
2035|4|98|8|1|15|Sunday|April|2|Q2|Q22035|Y|30|20350408|2035-04-08|203502|2035-04-08|W152035|2|W2|4|2|2035|2035|Day 1
2035|4|99|9|2|15|Monday|April|2|Q2|Q22035|N|30|20350409|2035-04-09|203502|2035-04-09|W152035|2|W2|4|2|2035|2035|Day 2
2035|4|100|10|3|15|Tuesday|April|2|Q2|Q22035|N|30|20350410|2035-04-10|203502|2035-04-10|W152035|2|W2|4|2|2035|2035|Day 3
2035|4|101|11|4|15|Wednesday|April|2|Q2|Q22035|N|30|20350411|2035-04-11|203502|2035-04-11|W152035|2|W2|4|2|2035|2035|Day 4
2035|4|102|12|5|15|Thursday|April|2|Q2|Q22035|N|30|20350412|2035-04-12|203502|2035-04-12|W152035|2|W2|4|2|2035|2035|Day 5
2035|4|103|13|6|15|Friday|April|2|Q2|Q22035|N|30|20350413|2035-04-13|203502|2035-04-13|W152035|2|W2|4|2|2035|2035|Day 6
2035|4|104|14|7|15|Saturday|April|2|Q2|Q22035|Y|30|20350414|2035-04-14|203502|2035-04-14|W152035|2|W2|4|2|2035|2035|Day 7
2035|4|105|15|1|16|Sunday|April|2|Q2|Q22035|Y|30|20350415|2035-04-15|203503|2035-04-15|W162035|3|W3|4|2|2035|2035|Day 1
2035|4|106|16|2|16|Monday|April|2|Q2|Q22035|N|30|20350416|2035-04-16|203503|2035-04-16|W162035|3|W3|4|2|2035|2035|Day 2
2035|4|107|17|3|16|Tuesday|April|2|Q2|Q22035|N|30|20350417|2035-04-17|203503|2035-04-17|W162035|3|W3|4|2|2035|2035|Day 3
2035|4|108|18|4|16|Wednesday|April|2|Q2|Q22035|N|30|20350418|2035-04-18|203503|2035-04-18|W162035|3|W3|4|2|2035|2035|Day 4
2035|4|109|19|5|16|Thursday|April|2|Q2|Q22035|N|30|20350419|2035-04-19|203503|2035-04-19|W162035|3|W3|4|2|2035|2035|Day 5
2035|4|110|20|6|16|Friday|April|2|Q2|Q22035|N|30|20350420|2035-04-20|203503|2035-04-20|W162035|3|W3|4|2|2035|2035|Day 6
2035|4|111|21|7|16|Saturday|April|2|Q2|Q22035|Y|30|20350421|2035-04-21|203503|2035-04-21|W162035|3|W3|4|2|2035|2035|Day 7
2035|4|112|22|1|17|Sunday|April|2|Q2|Q22035|Y|30|20350422|2035-04-22|203504|2035-04-22|W172035|4|W4|4|2|2035|2035|Day 1
2035|4|113|23|2|17|Monday|April|2|Q2|Q22035|N|30|20350423|2035-04-23|203504|2035-04-23|W172035|4|W4|4|2|2035|2035|Day 2
2035|4|114|24|3|17|Tuesday|April|2|Q2|Q22035|N|30|20350424|2035-04-24|203504|2035-04-24|W172035|4|W4|4|2|2035|2035|Day 3
2035|4|115|25|4|17|Wednesday|April|2|Q2|Q22035|N|30|20350425|2035-04-25|203504|2035-04-25|W172035|4|W4|4|2|2035|2035|Day 4
2035|4|116|26|5|17|Thursday|April|2|Q2|Q22035|N|30|20350426|2035-04-26|203504|2035-04-26|W172035|4|W4|4|2|2035|2035|Day 5
2035|4|117|27|6|17|Friday|April|2|Q2|Q22035|N|30|20350427|2035-04-27|203504|2035-04-27|W172035|4|W4|4|2|2035|2035|Day 6
2035|4|118|28|7|17|Saturday|April|2|Q2|Q22035|Y|30|20350428|2035-04-28|203504|2035-04-28|W172035|4|W4|4|2|2035|2035|Day 7
2035|4|119|29|1|18|Sunday|April|2|Q2|Q22035|Y|30|20350429|2035-04-29|203505|2035-04-29|W182035|5|W5|4|2|2035|2035|Day 1
2035|4|120|30|2|18|Monday|April|2|Q2|Q22035|N|30|20350430|2035-04-30|203505|2035-04-30|W182035|5|W5|4|2|2035|2035|Day 2
2035|5|121|1|3|18|Tuesday|May|2|Q2|Q22035|N|31|20350501|2035-05-01|203501|2035-05-01|W182035|1|W1|5|2|2035|2035|Day 3
2035|5|122|2|4|18|Wednesday|May|2|Q2|Q22035|N|31|20350502|2035-05-02|203501|2035-05-02|W182035|1|W1|5|2|2035|2035|Day 4
2035|5|123|3|5|18|Thursday|May|2|Q2|Q22035|N|31|20350503|2035-05-03|203501|2035-05-03|W182035|1|W1|5|2|2035|2035|Day 5
2035|5|124|4|6|18|Friday|May|2|Q2|Q22035|N|31|20350504|2035-05-04|203501|2035-05-04|W182035|1|W1|5|2|2035|2035|Day 6
2035|5|125|5|7|18|Saturday|May|2|Q2|Q22035|Y|31|20350505|2035-05-05|203501|2035-05-05|W182035|1|W1|5|2|2035|2035|Day 7
2035|5|126|6|1|19|Sunday|May|2|Q2|Q22035|Y|31|20350506|2035-05-06|203502|2035-05-06|W192035|2|W2|5|2|2035|2035|Day 1
2035|5|127|7|2|19|Monday|May|2|Q2|Q22035|N|31|20350507|2035-05-07|203502|2035-05-07|W192035|2|W2|5|2|2035|2035|Day 2
2035|5|128|8|3|19|Tuesday|May|2|Q2|Q22035|N|31|20350508|2035-05-08|203502|2035-05-08|W192035|2|W2|5|2|2035|2035|Day 3
2035|5|129|9|4|19|Wednesday|May|2|Q2|Q22035|N|31|20350509|2035-05-09|203502|2035-05-09|W192035|2|W2|5|2|2035|2035|Day 4
2035|5|130|10|5|19|Thursday|May|2|Q2|Q22035|N|31|20350510|2035-05-10|203502|2035-05-10|W192035|2|W2|5|2|2035|2035|Day 5
2035|5|131|11|6|19|Friday|May|2|Q2|Q22035|N|31|20350511|2035-05-11|203502|2035-05-11|W192035|2|W2|5|2|2035|2035|Day 6
2035|5|132|12|7|19|Saturday|May|2|Q2|Q22035|Y|31|20350512|2035-05-12|203502|2035-05-12|W192035|2|W2|5|2|2035|2035|Day 7
2035|5|133|13|1|20|Sunday|May|2|Q2|Q22035|Y|31|20350513|2035-05-13|203503|2035-05-13|W202035|3|W3|5|2|2035|2035|Day 1
2035|5|134|14|2|20|Monday|May|2|Q2|Q22035|N|31|20350514|2035-05-14|203503|2035-05-14|W202035|3|W3|5|2|2035|2035|Day 2
2035|5|135|15|3|20|Tuesday|May|2|Q2|Q22035|N|31|20350515|2035-05-15|203503|2035-05-15|W202035|3|W3|5|2|2035|2035|Day 3
2035|5|136|16|4|20|Wednesday|May|2|Q2|Q22035|N|31|20350516|2035-05-16|203503|2035-05-16|W202035|3|W3|5|2|2035|2035|Day 4
2035|5|137|17|5|20|Thursday|May|2|Q2|Q22035|N|31|20350517|2035-05-17|203503|2035-05-17|W202035|3|W3|5|2|2035|2035|Day 5
2035|5|138|18|6|20|Friday|May|2|Q2|Q22035|N|31|20350518|2035-05-18|203503|2035-05-18|W202035|3|W3|5|2|2035|2035|Day 6
2035|5|139|19|7|20|Saturday|May|2|Q2|Q22035|Y|31|20350519|2035-05-19|203503|2035-05-19|W202035|3|W3|5|2|2035|2035|Day 7
2035|5|140|20|1|21|Sunday|May|2|Q2|Q22035|Y|31|20350520|2035-05-20|203504|2035-05-20|W212035|4|W4|5|2|2035|2035|Day 1
2035|5|141|21|2|21|Monday|May|2|Q2|Q22035|N|31|20350521|2035-05-21|203504|2035-05-21|W212035|4|W4|5|2|2035|2035|Day 2
